id,label
32246,0
32247,2
32248,1
32249,2
32250,3
32251,8
32252,0
32253,9
32254,3
32255,1
32256,1
32257,8
32258,0
32259,3
32260,1
32261,0
32262,2
32263,8
32264,0
32265,4
32266,3
32267,9
32268,4
32269,2
32270,1
32271,3
32272,3
32273,1
32274,8
32275,2
32276,3
32277,1
32278,2
32279,1
32280,4
32281,3
32282,2
32283,11
32284,0
32285,2
32286,1
32287,12
32288,3
32289,1
32290,9
32291,0
32292,2
32293,1
32294,4
32295,1
32296,1
32297,2
32298,2
32299,0
32300,8
32301,1
32302,0
32303,3
32304,4
32305,4
32306,10
32307,2
32308,4
32309,8
32310,8
32311,8
32312,2
32313,9
32314,4
32315,3
32316,8
32317,1
32318,2
32319,4
32320,12
32321,0
32322,2
32323,4
32324,12
32325,4
32326,3
32327,3
32328,0
32329,3
32330,3
32331,0
32332,2
32333,4
32334,8
32335,6
32336,1
32337,1
32338,0
32339,4
32340,1
32341,1
32342,1
32343,3
32344,2
32345,3
32346,1
32347,4
32348,12
32349,3
32350,8
32351,8
32352,0
32353,0
32354,1
32355,4
32356,0
32357,1
32358,1
32359,0
32360,1
32361,1
32362,2
32363,3
32364,5
32365,0
32366,2
32367,2
32368,1
32369,2
32370,8
32371,0
32372,8
32373,3
32374,10
32375,13
32376,3
32377,0
32378,4
32379,1
32380,4
32381,2
32382,4
32383,0
32384,3
32385,1
32386,8
32387,4
32388,14
32389,8
32390,2
32391,2
32392,1
32393,2
32394,4
32395,8
32396,9
32397,9
32398,0
32399,13
32400,4
32401,2
32402,4
32403,14
32404,8
32405,2
32406,8
32407,9
32408,1
32409,0
32410,8
32411,8
32412,2
32413,8
32414,9
32415,2
32416,8
32417,1
32418,0
32419,1
32420,4
32421,13
32422,0
32423,8
32424,0
32425,3
32426,8
32427,3
32428,8
32429,3
32430,0
32431,0
32432,0
32433,5
32434,1
32435,3
32436,3
32437,8
32438,11
32439,8
32440,8
32441,10
32442,1
32443,3
32444,10
32445,2
32446,4
32447,2
32448,4
32449,3
32450,3
32451,8
32452,0
32453,2
32454,4
32455,2
32456,3
32457,4
32458,7
32459,4
32460,6
32461,0
32462,2
32463,1
32464,8
32465,11
32466,8
32467,3
32468,4
32469,14
32470,4
32471,1
32472,3
32473,11
32474,8
32475,0
32476,1
32477,14
32478,3
32479,1
32480,10
32481,1
32482,2
32483,3
32484,9
32485,4
32486,2
32487,8
32488,3
32489,1
32490,1
32491,0
32492,8
32493,8
32494,1
32495,4
32496,9
32497,1
32498,0
32499,8
32500,4
32501,2
32502,11
32503,1
32504,3
32505,14
32506,4
32507,0
32508,2
32509,3
32510,10
32511,8
32512,8
32513,1
32514,2
32515,0
32516,3
32517,0
32518,2
32519,5
32520,1
32521,11
32522,2
32523,8
32524,9
32525,3
32526,4
32527,2
32528,2
32529,4
32530,13
32531,0
32532,14
32533,2
32534,0
32535,9
32536,12
32537,1
32538,1
32539,2
32540,2
32541,9
32542,2
32543,0
32544,2
32545,4
32546,2
32547,3
32548,0
32549,1
32550,8
32551,2
32552,3
32553,8
32554,1
32555,4
32556,4
32557,1
32558,0
32559,2
32560,1
32561,4
32562,0
32563,8
32564,2
32565,0
32566,8
32567,3
32568,2
32569,1
32570,8
32571,0
32572,1
32573,14
32574,14
32575,1
32576,6
32577,10
32578,8
32579,1
32580,3
32581,2
32582,8
32583,0
32584,4
32585,1
32586,8
32587,2
32588,8
32589,1
32590,5
32591,9
32592,3
32593,8
32594,5
32595,3
32596,4
32597,9
32598,0
32599,8
32600,8
32601,9
32602,2
32603,2
32604,3
32605,8
32606,1
32607,4
32608,10
32609,4
32610,4
32611,0
32612,3
32613,8
32614,2
32615,10
32616,6
32617,4
32618,0
32619,1
32620,3
32621,0
32622,1
32623,0
32624,8
32625,4
32626,10
32627,2
32628,2
32629,0
32630,4
32631,5
32632,0
32633,8
32634,2
32635,8
32636,3
32637,3
32638,14
32639,1
32640,2
32641,2
32642,8
32643,8
32644,8
32645,0
32646,3
32647,2
32648,8
32649,0
32650,1
32651,0
32652,1
32653,1
32654,0
32655,8
32656,4
32657,2
32658,2
32659,1
32660,8
32661,4
32662,8
32663,3
32664,4
32665,1
32666,9
32667,1
32668,4
32669,8
32670,8
32671,8
32672,8
32673,8
32674,2
32675,8
32676,2
32677,14
32678,1
32679,4
32680,8
32681,1
32682,4
32683,3
32684,13
32685,0
32686,0
32687,3
32688,3
32689,7
32690,2
32691,9
32692,6
32693,0
32694,3
32695,3
32696,0
32697,0
32698,8
32699,2
32700,8
32701,3
32702,4
32703,8
32704,2
32705,1
32706,5
32707,8
32708,3
32709,1
32710,8
32711,4
32712,3
32713,1
32714,3
32715,3
32716,3
32717,2
32718,2
32719,2
32720,0
32721,3
32722,6
32723,2
32724,3
32725,8
32726,8
32727,1
32728,1
32729,3
32730,1
32731,12
32732,2
32733,8
32734,2
32735,0
32736,0
32737,0
32738,8
32739,2
32740,4
32741,8
32742,1
32743,3
32744,8
32745,8
32746,13
32747,3
32748,2
32749,12
32750,4
32751,9
32752,8
32753,9
32754,8
32755,1
32756,2
32757,1
32758,9
32759,8
32760,8
32761,0
32762,0
32763,4
32764,2
32765,3
32766,1
32767,3
32768,0
32769,8
32770,6
32771,4
32772,1
32773,1
32774,2
32775,0
32776,2
32777,3
32778,2
32779,0
32780,2
32781,2
32782,3
32783,1
32784,9
32785,0
32786,3
32787,4
32788,0
32789,10
32790,4
32791,2
32792,8
32793,3
32794,8
32795,8
32796,2
32797,8
32798,8
32799,2
32800,2
32801,0
32802,4
32803,11
32804,4
32805,4
32806,1
32807,4
32808,4
32809,0
32810,3
32811,3
32812,8
32813,8
32814,3
32815,4
32816,3
32817,0
32818,2
32819,8
32820,2
32821,3
32822,4
32823,5
32824,1
32825,8
32826,3
32827,8
32828,6
32829,2
32830,2
32831,4
32832,8
32833,4
32834,10
32835,8
32836,3
32837,2
32838,8
32839,1
32840,8
32841,1
32842,1
32843,9
32844,3
32845,1
32846,8
32847,4
32848,5
32849,4
32850,8
32851,1
32852,2
32853,2
32854,9
32855,0
32856,2
32857,1
32858,4
32859,2
32860,3
32861,8
32862,0
32863,1
32864,4
32865,0
32866,2
32867,0
32868,8
32869,9
32870,0
32871,8
32872,1
32873,2
32874,3
32875,2
32876,3
32877,14
32878,3
32879,1
32880,8
32881,3
32882,8
32883,8
32884,1
32885,1
32886,3
32887,3
32888,11
32889,2
32890,8
32891,1
32892,8
32893,2
32894,8
32895,2
32896,1
32897,11
32898,4
32899,3
32900,4
32901,2
32902,3
32903,2
32904,8
32905,1
32906,8
32907,2
32908,2
32909,5
32910,4
32911,2
32912,2
32913,1
32914,3
32915,3
32916,2
32917,0
32918,1
32919,2
32920,3
32921,4
32922,2
32923,3
32924,6
32925,8
32926,3
32927,0
32928,3
32929,1
32930,8
32931,12
32932,2
32933,8
32934,0
32935,12
32936,4
32937,2
32938,3
32939,2
32940,1
32941,2
32942,1
32943,8
32944,4
32945,3
32946,3
32947,1
32948,3
32949,1
32950,3
32951,4
32952,8
32953,4
32954,3
32955,2
32956,9
32957,1
32958,8
32959,0
32960,0
32961,4
32962,2
32963,2
32964,2
32965,4
32966,0
32967,3
32968,1
32969,1
32970,4
32971,2
32972,3
32973,4
32974,0
32975,3
32976,2
32977,4
32978,1
32979,0
32980,1
32981,8
32982,4
32983,2
32984,4
32985,1
32986,9
32987,0
32988,0
32989,0
32990,9
32991,2
32992,1
32993,1
32994,3
32995,0
32996,0
32997,4
32998,1
32999,1
33000,1
33001,1
33002,1
33003,0
33004,1
33005,1
33006,2
33007,3
33008,4
33009,8
33010,8
33011,3
33012,8
33013,9
33014,0
33015,9
33016,0
33017,10
33018,14
33019,4
33020,2
33021,3
33022,3
33023,8
33024,0
33025,0
33026,4
33027,6
33028,8
33029,2
33030,0
33031,1
33032,1
33033,8
33034,8
33035,0
33036,3
33037,11
33038,4
33039,8
33040,8
33041,8
33042,4
33043,0
33044,0
33045,8
33046,4
33047,4
33048,9
33049,3
33050,8
33051,0
33052,8
33053,0
33054,8
33055,4
33056,3
33057,3
33058,14
33059,4
33060,8
33061,4
33062,0
33063,8
33064,1
33065,1
33066,12
33067,4
33068,4
33069,8
33070,8
33071,0
33072,9
33073,2
33074,10
33075,4
33076,13
33077,2
33078,2
33079,3
33080,8
33081,1
33082,8
33083,2
33084,3
33085,8
33086,3
33087,4
33088,8
33089,3
33090,8
33091,3
33092,3
33093,2
33094,7
33095,4
33096,1
33097,2
33098,14
33099,14
33100,4
33101,0
33102,8
33103,2
33104,8
33105,8
33106,3
33107,0
33108,0
33109,2
33110,0
33111,0
33112,0
33113,8
33114,3
33115,8
33116,1
33117,3
33118,2
33119,0
33120,4
33121,1
33122,1
33123,3
33124,10
33125,1
33126,0
33127,2
33128,4
33129,6
33130,2
33131,2
33132,3
33133,9
33134,2
33135,1
33136,0
33137,4
33138,0
33139,2
33140,0
33141,4
33142,3
33143,0
33144,4
33145,1
33146,8
33147,2
33148,8
33149,3
33150,1
33151,8
33152,2
33153,4
33154,8
33155,3
33156,4
33157,3
33158,1
33159,8
33160,4
33161,3
33162,0
33163,4
33164,0
33165,3
33166,4
33167,3
33168,3
33169,0
33170,2
33171,2
33172,4
33173,10
33174,8
33175,3
33176,0
33177,0
33178,8
33179,12
33180,6
33181,0
33182,1
33183,4
33184,0
33185,2
33186,3
33187,0
33188,12
33189,2
33190,0
33191,0
33192,4
33193,0
33194,1
33195,8
33196,8
33197,0
33198,1
33199,1
33200,4
33201,0
33202,9
33203,4
33204,14
33205,1
33206,8
33207,3
33208,0
33209,3
33210,9
33211,4
33212,2
33213,3
33214,3
33215,0
33216,2
33217,4
33218,4
33219,4
33220,2
33221,1
33222,3
33223,9
33224,0
33225,1
33226,9
33227,2
33228,3
33229,8
33230,2
33231,4
33232,9
33233,3
33234,4
33235,3
33236,6
33237,8
33238,3
33239,1
33240,2
33241,4
33242,6
33243,2
33244,0
33245,3
33246,0
33247,12
33248,1
33249,3
33250,8
33251,3
33252,10
33253,3
33254,1
33255,0
33256,0
33257,1
33258,0
33259,8
33260,8
33261,2
33262,4
33263,4
33264,9
33265,2
33266,1
33267,2
33268,0
33269,8
33270,4
33271,4
33272,1
33273,11
33274,8
33275,1
33276,13
33277,0
33278,1
33279,8
33280,4
33281,2
33282,1
33283,13
33284,0
33285,8
33286,2
33287,1
33288,2
33289,0
33290,1
33291,2
33292,9
33293,3
33294,9
33295,2
33296,3
33297,6
33298,8
33299,3
33300,0
33301,3
33302,2
33303,3
33304,3
33305,0
33306,9
33307,0
33308,0
33309,8
33310,2
33311,2
33312,8
33313,0
33314,2
33315,4
33316,8
33317,3
33318,8
33319,3
33320,8
33321,3
33322,8
33323,9
33324,2
33325,0
33326,4
33327,4
33328,9
33329,0
33330,13
33331,2
33332,3
33333,9
33334,9
33335,3
33336,13
33337,3
33338,3
33339,2
33340,1
33341,3
33342,13
33343,4
33344,1
33345,3
33346,3
33347,0
33348,2
33349,0
33350,4
33351,2
33352,4
33353,3
33354,3
33355,8
33356,12
33357,4
33358,6
33359,1
33360,8
33361,4
33362,3
33363,8
33364,0
33365,2
33366,3
33367,4
33368,3
33369,8
33370,4
33371,8
33372,3
33373,3
33374,0
33375,3
33376,7
33377,2
33378,3
33379,13
33380,0
33381,0
33382,8
33383,0
33384,8
33385,9
33386,13
33387,0
33388,0
33389,9
33390,8
33391,1
33392,0
33393,2
33394,2
33395,12
33396,4
33397,2
33398,0
33399,4
33400,9
33401,8
33402,1
33403,1
33404,3
33405,2
33406,1
33407,2
33408,2
33409,8
33410,3
33411,4
33412,1
33413,9
33414,1
33415,0
33416,0
33417,2
33418,1
33419,3
33420,2
33421,8
33422,3
33423,0
33424,10
33425,2
33426,2
33427,11
33428,4
33429,0
33430,8
33431,1
33432,0
33433,0
33434,0
33435,8
33436,8
33437,5
33438,3
33439,1
33440,1
33441,0
33442,0
33443,1
33444,4
33445,4
33446,4
33447,2
33448,1
33449,0
33450,9
33451,4
33452,3
33453,4
33454,9
33455,4
33456,1
33457,1
33458,0
33459,1
33460,11
33461,2
33462,3
33463,4
33464,11
33465,0
33466,9
33467,0
33468,3
33469,4
33470,4
33471,1
33472,8
33473,10
33474,9
33475,3
33476,3
33477,0
33478,2
33479,1
33480,2
33481,5
33482,8
33483,4
33484,6
33485,3
33486,0
33487,3
33488,3
33489,1
33490,8
33491,1
33492,4
33493,4
33494,8
33495,3
33496,2
33497,10
33498,8
33499,8
33500,1
33501,0
33502,4
33503,8
33504,4
33505,2
33506,0
33507,3
33508,2
33509,1
33510,1
33511,8
33512,9
33513,0
33514,4
33515,4
33516,0
33517,0
33518,0
33519,3
33520,11
33521,1
33522,1
33523,1
33524,1
33525,3
33526,0
33527,4
33528,0
33529,4
33530,2
33531,0
33532,4
33533,2
33534,2
33535,6
33536,4
33537,2
33538,3
33539,8
33540,0
33541,8
33542,4
33543,11
33544,2
33545,1
33546,4
33547,2
33548,9
33549,1
33550,4
33551,8
33552,3
33553,10
33554,4
33555,4
33556,4
33557,4
33558,2
33559,1
33560,2
33561,1
33562,3
33563,4
33564,3
33565,11
33566,0
33567,4
33568,3
33569,3
33570,8
33571,2
33572,13
33573,0
33574,4
33575,1
33576,3
33577,4
33578,8
33579,0
33580,4
33581,2
33582,2
33583,2
33584,4
33585,1
33586,4
33587,2
33588,3
33589,2
33590,1
33591,4
33592,0
33593,4
33594,2
33595,3
33596,4
33597,9
33598,1
33599,3
33600,8
33601,4
33602,4
33603,3
33604,0
33605,1
33606,8
33607,0
33608,9
33609,2
33610,1
33611,0
33612,1
33613,0
33614,0
33615,4
33616,0
33617,2
33618,4
33619,3
33620,0
33621,3
33622,3
33623,0
33624,4
33625,3
33626,1
33627,3
33628,3
33629,8
33630,10
33631,0
33632,2
33633,2
33634,4
33635,4
33636,3
33637,4
33638,1
33639,8
33640,3
33641,2
33642,4
33643,2
33644,4
33645,4
33646,2
33647,4
33648,8
33649,13
33650,2
33651,9
33652,2
33653,4
33654,4
33655,13
33656,1
33657,3
33658,2
33659,0
33660,8
33661,13
33662,1
33663,3
33664,4
33665,0
33666,9
33667,0
33668,9
33669,1
33670,8
33671,8
33672,1
33673,3
33674,3
33675,0
33676,4
33677,8
33678,9
33679,2
33680,3
33681,2
33682,4
33683,0
33684,4
33685,8
33686,6
33687,10
33688,2
33689,2
33690,1
33691,8
33692,3
33693,3
33694,3
33695,8
33696,8
33697,3
33698,3
33699,0
33700,3
33701,0
33702,14
33703,1
33704,8
33705,2
33706,8
33707,0
33708,3
33709,8
33710,8
33711,3
33712,12
33713,3
33714,8
33715,3
33716,4
33717,7
33718,3
33719,1
33720,3
33721,3
33722,0
33723,2
33724,4
33725,0
33726,4
33727,9
33728,8
33729,3
33730,0
33731,3
33732,11
33733,2
33734,2
33735,1
33736,2
33737,4
33738,9
33739,4
33740,0
33741,8
33742,0
33743,0
33744,3
33745,1
33746,0
33747,3
33748,2
33749,4
33750,2
33751,9
33752,1
33753,0
33754,14
33755,1
33756,9
33757,3
33758,1
33759,2
33760,4
33761,0
33762,1
33763,2
33764,8
33765,4
33766,3
33767,0
33768,3
33769,2
33770,0
33771,8
33772,2
33773,4
33774,8
33775,8
33776,4
33777,8
33778,11
33779,9
33780,3
33781,4
33782,8
33783,8
33784,3
33785,13
33786,8
33787,0
33788,8
33789,2
33790,2
33791,4
33792,2
33793,3
33794,8
33795,0
33796,4
33797,0
33798,3
33799,0
33800,8
33801,3
33802,0
33803,1
33804,2
33805,2
33806,12
33807,2
33808,0
33809,0
33810,3
33811,0
33812,0
33813,8
33814,0
33815,9
33816,0
33817,8
33818,2
33819,4
33820,9
33821,2
33822,2
33823,0
33824,2
33825,0
33826,1
33827,0
33828,11
33829,14
33830,3
33831,3
33832,2
33833,1
33834,1
33835,7
33836,9
33837,4
33838,8
33839,4
33840,4
33841,3
33842,3
33843,6
33844,0
33845,12
33846,0
33847,4
33848,1
33849,1
33850,8
33851,2
33852,9
33853,8
33854,8
33855,9
33856,0
33857,12
33858,3
33859,1
33860,3
33861,1
33862,8
33863,8
33864,2
33865,9
33866,8
33867,8
33868,1
33869,2
33870,4
33871,2
33872,2
33873,1
33874,1
33875,0
33876,1
33877,2
33878,1
33879,4
33880,3
33881,8
33882,2
33883,0
33884,1
33885,8
33886,1
33887,9
33888,8
33889,11
33890,8
33891,8
33892,8
33893,4
33894,3
33895,13
33896,3
33897,1
33898,0
33899,4
33900,4
33901,1
33902,2
33903,9
33904,3
33905,8
33906,4
33907,1
33908,7
33909,2
33910,8
33911,1
33912,1
33913,12
33914,2
33915,8
33916,8
33917,2
33918,3
33919,2
33920,2
33921,2
33922,1
33923,8
33924,3
33925,9
33926,1
33927,2
33928,0
33929,0
33930,3
33931,9
33932,1
33933,8
33934,4
33935,3
33936,1
33937,0
33938,0
33939,0
33940,3
33941,1
33942,1
33943,1
33944,1
33945,2
33946,2
33947,1
33948,0
33949,3
33950,0
33951,9
33952,8
33953,9
33954,0
33955,2
33956,4
33957,11
33958,6
33959,8
33960,1
33961,4
33962,1
33963,2
33964,1
33965,2
33966,8
33967,0
33968,1
33969,3
33970,1
33971,1
33972,1
33973,1
33974,1
33975,4
33976,0
33977,0
33978,8
33979,8
33980,8
33981,2
33982,8
33983,12
33984,2
33985,10
33986,4
33987,1
33988,0
33989,4
33990,11
33991,8
33992,1
33993,8
33994,8
33995,8
33996,0
33997,7
33998,1
33999,4
34000,0
34001,1
34002,3
34003,6
34004,12
34005,0
34006,3
34007,4
34008,2
34009,4
34010,1
34011,3
34012,4
34013,9
34014,4
34015,2
34016,1
34017,5
34018,3
34019,3
34020,4
34021,1
34022,0
34023,8
34024,1
34025,8
34026,3
34027,0
34028,0
34029,1
34030,3
34031,4
34032,4
34033,0
34034,11
34035,2
34036,2
34037,0
34038,0
34039,4
34040,2
34041,2
34042,12
34043,2
34044,9
34045,1
34046,8
34047,4
34048,8
34049,6
34050,11
34051,7
34052,0
34053,3
34054,4
34055,8
34056,3
34057,0
34058,2
34059,3
34060,8
34061,2
34062,8
34063,3
34064,3
34065,2
34066,8
34067,8
34068,2
34069,0
34070,8
34071,4
34072,3
34073,4
34074,2
34075,2
34076,0
34077,2
34078,8
34079,1
34080,4
34081,0
34082,4
34083,13
34084,2
34085,9
34086,2
34087,0
34088,0
34089,8
34090,2
34091,2
34092,3
34093,4
34094,1
34095,4
34096,11
34097,3
34098,8
34099,0
34100,1
34101,4
34102,4
34103,3
34104,1
34105,0
34106,2
34107,1
34108,8
34109,8
34110,0
34111,1
34112,4
34113,11
34114,3
34115,2
34116,2
34117,0
34118,8
34119,10
34120,1
34121,0
34122,8
34123,4
34124,9
34125,3
34126,3
34127,1
34128,4
34129,13
34130,8
34131,4
34132,4
34133,4
34134,2
34135,3
34136,8
34137,3
34138,0
34139,8
34140,1
34141,4
34142,9
34143,4
34144,0
34145,2
34146,3
34147,4
34148,9
34149,1
34150,0
34151,4
34152,2
34153,3
34154,8
34155,8
34156,1
34157,8
34158,4
34159,4
34160,0
34161,9
34162,11
34163,8
34164,0
34165,4
34166,9
34167,0
34168,4
34169,1
34170,2
34171,9
34172,1
34173,2
34174,0
34175,4
34176,3
34177,4
34178,3
34179,8
34180,3
34181,1
34182,2
34183,8
34184,1
34185,4
34186,3
34187,8
34188,9
34189,3
34190,13
34191,1
34192,4
34193,0
34194,2
34195,2
34196,4
34197,2
34198,5
34199,3
34200,4
34201,4
34202,0
34203,2
34204,2
34205,8
34206,8
34207,8
34208,2
34209,3
34210,10
34211,0
34212,0
34213,14
34214,11
34215,10
34216,3
34217,9
34218,1
34219,3
34220,9
34221,0
34222,2
34223,4
34224,9
34225,1
34226,8
34227,0
34228,3
34229,3
34230,8
34231,4
34232,2
34233,2
34234,4
34235,0
34236,11
34237,2
34238,1
34239,13
34240,8
34241,2
34242,1
34243,9
34244,8
34245,0
34246,9
34247,2
34248,12
34249,8
34250,4
34251,4
34252,2
34253,2
34254,1
34255,8
34256,8
34257,1
34258,2
34259,1
34260,1
34261,12
34262,3
34263,2
34264,3
34265,12
34266,2
34267,4
34268,1
34269,3
34270,4
34271,8
34272,8
34273,0
34274,3
34275,3
34276,9
34277,0
34278,0
34279,8
34280,8
34281,2
34282,3
34283,1
34284,0
34285,1
34286,3
34287,4
34288,0
34289,1
34290,0
34291,3
34292,3
34293,3
34294,0
34295,3
34296,0
34297,4
34298,2
34299,8
34300,9
34301,12
34302,3
34303,9
34304,4
34305,10
34306,3
34307,2
34308,4
34309,8
34310,9
34311,0
34312,4
34313,4
34314,2
34315,3
34316,3
34317,1
34318,10
34319,8
34320,0
34321,3
34322,3
34323,4
34324,2
34325,2
34326,1
34327,0
34328,4
34329,9
34330,0
34331,7
34332,2
34333,0
34334,4
34335,3
34336,4
34337,3
34338,2
34339,4
34340,3
34341,13
34342,2
34343,4
34344,1
34345,4
34346,3
34347,3
34348,0
34349,3
34350,8
34351,11
34352,4
34353,3
34354,1
34355,1
34356,3
34357,0
34358,0
34359,4
34360,1
34361,8
34362,8
34363,4
34364,3
34365,10
34366,3
34367,8
34368,1
34369,1
34370,2
34371,1
34372,8
34373,2
34374,1
34375,4
34376,4
34377,14
34378,11
34379,2
34380,3
34381,9
34382,4
34383,10
34384,8
34385,3
34386,3
34387,1
34388,2
34389,0
34390,3
34391,7
34392,1
34393,11
34394,3
34395,6
34396,9
34397,1
34398,14
34399,1
34400,0
34401,8
34402,4
34403,0
34404,4
34405,3
34406,0
34407,2
34408,11
34409,4
34410,2
34411,8
34412,10
34413,0
34414,4
34415,8
34416,0
34417,1
34418,2
34419,1
34420,8
34421,3
34422,4
34423,2
34424,3
34425,3
34426,0
34427,4
34428,2
34429,1
34430,8
34431,4
34432,4
34433,5
34434,3
34435,4
34436,4
34437,2
34438,9
34439,1
34440,4
34441,3
34442,3
34443,11
34444,3
34445,2
34446,0
34447,1
34448,2
34449,0
34450,1
34451,7
34452,8
34453,3
34454,0
34455,4
34456,3
34457,4
34458,4
34459,1
34460,6
34461,12
34462,2
34463,1
34464,8
34465,1
34466,3
34467,6
34468,0
34469,2
34470,0
34471,0
34472,8
34473,3
34474,8
34475,4
34476,0
34477,2
34478,14
34479,8
34480,0
34481,1
34482,4
34483,4
34484,8
34485,8
34486,2
34487,9
34488,4
34489,3
34490,0
34491,0
34492,0
34493,8
34494,2
34495,1
34496,0
34497,14
34498,4
34499,11
34500,1
34501,4
34502,11
34503,8
34504,0
34505,2
34506,4
34507,2
34508,4
34509,4
34510,8
34511,4
34512,0
34513,8
34514,2
34515,1
34516,4
34517,8
34518,0
34519,4
34520,3
34521,0
34522,3
34523,4
34524,1
34525,8
34526,8
34527,0
34528,4
34529,9
34530,4
34531,8
34532,0
34533,4
34534,0
34535,1
34536,2
34537,8
34538,4
34539,2
34540,1
34541,3
34542,10
34543,1
34544,0
34545,1
34546,3
34547,0
34548,8
34549,0
34550,0
34551,9
34552,10
34553,8
34554,4
34555,14
34556,1
34557,4
34558,12
34559,9
34560,4
34561,1
34562,3
34563,0
34564,2
34565,8
34566,3
34567,9
34568,13
34569,4
34570,4
34571,4
34572,12
34573,8
34574,3
34575,2
34576,11
34577,0
34578,8
34579,1
34580,8
34581,4
34582,4
34583,0
34584,8
34585,1
34586,2
34587,4
34588,8
34589,8
34590,4
34591,0
34592,3
34593,8
34594,11
34595,1
34596,3
34597,8
34598,3
34599,2
34600,3
34601,0
34602,3
34603,12
34604,2
34605,4
34606,0
34607,3
34608,9
34609,3
34610,0
34611,8
34612,12
34613,0
34614,1
34615,9
34616,8
34617,2
34618,2
34619,1
34620,4
34621,7
34622,3
34623,8
34624,0
34625,3
34626,0
34627,0
34628,0
34629,6
34630,0
34631,0
34632,3
34633,1
34634,14
34635,4
34636,2
34637,2
34638,0
34639,9
34640,6
34641,4
34642,1
34643,0
34644,4
34645,2
34646,2
34647,12
34648,8
34649,2
34650,1
34651,2
34652,8
34653,0
34654,4
34655,0
34656,3
34657,2
34658,1
34659,3
34660,2
34661,14
34662,8
34663,8
34664,4
34665,3
34666,4
34667,0
34668,12
34669,2
34670,0
34671,4
34672,3
34673,3
34674,8
34675,0
34676,8
34677,3
34678,3
34679,4
34680,2
34681,0
34682,0
34683,1
34684,3
34685,0
34686,0
34687,8
34688,14
34689,1
34690,1
34691,9
34692,8
34693,3
34694,4
34695,4
34696,0
34697,9
34698,4
34699,0
34700,6
34701,2
34702,1
34703,4
34704,1
34705,1
34706,4
34707,3
34708,8
34709,2
34710,3
34711,8
34712,9
34713,3
34714,4
34715,2
34716,0
34717,13
34718,8
34719,1
34720,1
34721,4
34722,3
34723,2
34724,8
34725,3
34726,4
34727,6
34728,4
34729,13
34730,4
34731,8
34732,4
34733,1
34734,3
34735,3
34736,3
34737,12
34738,4
34739,4
34740,4
34741,3
34742,4
34743,4
34744,0
34745,7
34746,8
34747,1
34748,2
34749,3
34750,8
34751,1
34752,8
34753,3
34754,3
34755,1
34756,8
34757,2
34758,0
34759,3
34760,4
34761,9
34762,8
34763,2
34764,4
34765,2
34766,1
34767,4
34768,0
34769,4
34770,4
34771,8
34772,1
34773,4
34774,4
34775,8
34776,1
34777,2
34778,10
34779,3
34780,8
34781,4
34782,0
34783,4
34784,4
34785,4
34786,8
34787,8
34788,8
34789,3
34790,3
34791,12
34792,2
34793,4
34794,11
34795,14
34796,4
34797,9
34798,11
34799,3
34800,13
34801,9
34802,1
34803,0
34804,1
34805,2
34806,9
34807,2
34808,1
34809,8
34810,1
34811,3
34812,9
34813,1
34814,13
34815,3
34816,0
34817,3
34818,8
34819,4
34820,4
34821,8
34822,8
34823,2
34824,2
34825,2
34826,8
34827,2
34828,5
34829,8
34830,0
34831,0
34832,1
34833,0
34834,3
34835,13
34836,8
34837,11
34838,10
34839,8
34840,2
34841,0
34842,8
34843,0
34844,2
34845,11
34846,3
34847,4
34848,0
34849,4
34850,8
34851,0
34852,0
34853,8
34854,13
34855,4
34856,4
34857,4
34858,1
34859,2
34860,2
34861,2
34862,8
34863,3
34864,5
34865,7
34866,3
34867,3
34868,8
34869,4
34870,4
34871,8
34872,0
34873,12
34874,8
34875,1
34876,4
34877,3
34878,8
34879,13
34880,2
34881,2
34882,4
34883,2
34884,2
34885,0
34886,1
34887,10
34888,8
34889,4
34890,8
34891,3
34892,4
34893,0
34894,3
34895,4
34896,4
34897,2
34898,0
34899,0
34900,4
34901,4
34902,4
34903,11
34904,0
34905,3
34906,3
34907,8
34908,4
34909,9
34910,3
34911,1
34912,1
34913,8
34914,2
34915,0
34916,1
34917,1
34918,1
34919,4
34920,1
34921,10
34922,0
34923,3
34924,2
34925,4
34926,3
34927,3
34928,9
34929,2
34930,3
34931,4
34932,3
34933,3
34934,3
34935,1
34936,12
34937,2
34938,6
34939,0
34940,4
34941,9
34942,4
34943,8
34944,0
34945,12
34946,2
34947,2
34948,4
34949,8
34950,2
34951,12
34952,3
34953,9
34954,4
34955,8
34956,4
34957,0
34958,4
34959,0
34960,1
34961,4
34962,2
34963,2
34964,9
34965,3
34966,0
34967,8
34968,0
34969,8
34970,0
34971,2
34972,14
34973,8
34974,0
34975,1
34976,0
34977,8
34978,1
34979,2
34980,0
34981,1
34982,4
34983,8
34984,0
34985,0
34986,9
34987,14
34988,0
34989,3
34990,8
34991,0
34992,0
34993,1
34994,1
34995,3
34996,3
34997,9
34998,6
34999,12
35000,1
35001,3
35002,8
35003,8
35004,2
35005,0
35006,6
35007,4
35008,2
35009,1
35010,1
35011,0
35012,8
35013,8
35014,11
35015,1
35016,8
35017,0
35018,3
35019,1
35020,3
35021,13
35022,1
35023,1
35024,4
35025,1
